connecting to JLink...
connecting to nRF52840_xxAA...
connected, starting RTT...
RTT started, 2 up bufs, 2 down bufs.
up channels:
    0: name = 'Terminal', size = 512 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
down channels:
    0: name = 'Terminal', size = 16 bytes, flags = 0
    1: name = '', size = 0 bytes, flags = 0
<info> app: RSSI: -57, PR: 5764, LP: 5785,  PER: 0.00
<info> app: RSSI: -57, PR: 5765, LP: 5786,  PER: 0.00
<info> app: RSSI: -57, PR: 5766, LP: 5787,  PER: 0.00
<info> app: RSSI: -57, PR: 5767, LP: 5788,  PER: 0.00
<info> app: RSSI: -57, PR: 5768, LP: 5789,  PER: 0.00
<info> app: RSSI: -59, PR: 5769, LP: 5790,  PER: 0.00
<info> app: RSSI: -57, PR: 5770, LP: 5791,  PER: 0.00
<info> app: RSSI: -56, PR: 5771, LP: 5792,  PER: 0.00
<info> app: RSSI: -56, PR: 5772, LP: 5793,  PER: 0.00
<info> app: RSSI: -56, PR: 5773, LP: 5794,  PER: 0.00
<info> app: RSSI: -56, PR: 5774, LP: 5795,  PER: 0.00
<info> app: RSSI: -56, PR: 5775, LP: 5796,  PER: 0.00
<info> app: RSSI: -56, PR: 5776, LP: 5797,  PER: 0.00
<info> app: RSSI: -57, PR: 5777, LP: 5798,  PER: 0.00
<info> app: RSSI: -56, PR: 5778, LP: 5799,  PER: 0.00
<info> app: RSSI: -57, PR: 5779, LP: 5800,  PER: 0.00
<info> app: RSSI: -57, PR: 5780, LP: 5801,  PER: 0.00
<info> app: RSSI: -57, PR: 5781, LP: 5802,  PER: 0.00
<info> app: RSSI: -57, PR: 5782, LP: 5803,  PER: 0.00
<info> app: RSSI: -59, PR: 5783, LP: 5804,  PER: 0.00
<info> app: RSSI: -59, PR: 5784, LP: 5805,  PER: 0.00
<info> app: RSSI: -57, PR: 5785, LP: 5806,  PER: 0.00
<info> app: RSSI: -57, PR: 5786, LP: 5807,  PER: 0.00
<info> app: RSSI: -57, PR: 5787, LP: 5808,  PER: 0.00
<info> app: RSSI: -57, PR: 5788, LP: 5809,  PER: 0.00
<info> app: RSSI: -57, PR: 5789, LP: 5810,  PER: 0.00
<info> app: RSSI: -57, PR: 5790, LP: 5811,  PER: 0.00
<info> app: RSSI: -57, PR: 5791, LP: 5812,  PER: 0.00
<info> app: RSSI: -57, PR: 5792, LP: 5813,  PER: 0.00
<info> app: RSSI: -57, PR: 5793, LP: 5814,  PER: 0.00
<info> app: RSSI: -57, PR: 5794, LP: 5815,  PER: 0.00
<info> app: RSSI: -57, PR: 5795, LP: 5816,  PER: 0.00
<info> app: RSSI: -59, PR: 5796, LP: 5817,  PER: 0.00
<info> app: RSSI: -59, PR: 5797, LP: 5818,  PER: 0.00
<info> app: RSSI: -59, PR: 5798, LP: 5819,  PER: 0.00
<info> app: RSSI: -58, PR: 5799, LP: 5820,  PER: 0.00
<info> app: RSSI: -63, PR: 5800, LP: 5821,  PER: 0.00
<info> app: RSSI: -58, PR: 5801, LP: 5822,  PER: 0.00
<info> app: RSSI: -58, PR: 5802, LP: 5823,  PER: 0.00
<info> app: RSSI: -56, PR: 5803, LP: 5824,  PER: 0.00
<info> app: RSSI: -56, PR: 5804, LP: 5825,  PER: 0.00
<info> app: RSSI: -56, PR: 5805, LP: 5826,  PER: 0.00
<info> app: RSSI: -56, PR: 5806, LP: 5827,  PER: 0.00
<info> app: RSSI: -56, PR: 5807, LP: 5828,  PER: 0.00
<info> app: RSSI: -56, PR: 5808, LP: 5829,  PER: 0.00
<info> app: RSSI: -57, PR: 5809, LP: 5830,  PER: 0.00
<info> app: RSSI: -56, PR: 5810, LP: 5831,  PER: 0.00
<info> app: RSSI: -57, PR: 5811, LP: 5832,  PER: 0.00
<info> app: RSSI: -57, PR: 5812, LP: 5833,  PER: 0.00
<info> app: RSSI: -57, PR: 5813, LP: 5834,  PER: 0.00
<info> app: RSSI: -57, PR: 5814, LP: 5835,  PER: 0.00
<info> app: RSSI: -57, PR: 5815, LP: 5836,  PER: 0.00
<info> app: RSSI: -57, PR: 5816, LP: 5837,  PER: 0.00
<info> app: RSSI: -57, PR: 5817, LP: 5838,  PER: 0.00
<info> app: RSSI: -57, PR: 5818, LP: 5839,  PER: 0.00
<info> app: RSSI: -57, PR: 5819, LP: 5840,  PER: 0.00
<info> app: RSSI: -56, PR: 5820, LP: 5841,  PER: 0.00
<info> app: RSSI: -56, PR: 5821, LP: 5842,  PER: 0.00
<info> app: RSSI: -56, PR: 5822, LP: 5843,  PER: 0.00
<info> app: RSSI: -57, PR: 5823, LP: 5844,  PER: 0.00
<info> app: RSSI: -57, PR: 5824, LP: 5845,  PER: 0.00
<info> app: RSSI: -62, PR: 5825, LP: 5846,  PER: 0.00
<info> app: RSSI: -57, PR: 5826, LP: 5847,  PER: 0.00
<info> app: RSSI: -57, PR: 5827, LP: 5848,  PER: 0.00
<info> app: RSSI: -57, PR: 5828, LP: 5849,  PER: 0.00
<info> app: RSSI: -57, PR: 5829, LP: 5850,  PER: 0.00
<info> app: RSSI: -57, PR: 5830, LP: 5851,  PER: 0.00
<info> app: RSSI: -58, PR: 5831, LP: 5852,  PER: 0.00
<info> app: RSSI: -58, PR: 5832, LP: 5853,  PER: 0.00
<info> app: RSSI: -58, PR: 5833, LP: 5854,  PER: 0.00
<info> app: RSSI: -58, PR: 5834, LP: 5855,  PER: 0.00
<info> app: RSSI: -57, PR: 5835, LP: 5856,  PER: 0.00
<info> app: RSSI: -56, PR: 5836, LP: 5857,  PER: 0.00
<info> app: RSSI: -56, PR: 5837, LP: 5858,  PER: 0.00
<info> app: RSSI: -57, PR: 5838, LP: 5859,  PER: 0.00
<info> app: RSSI: -57, PR: 5839, LP: 5860,  PER: 0.00
<info> app: RSSI: -57, PR: 5840, LP: 5861,  PER: 0.00
<info> app: RSSI: -57, PR: 5841, LP: 5862,  PER: 0.00
<info> app: RSSI: -57, PR: 5842, LP: 5863,  PER: 0.00
<info> app: RSSI: -57, PR: 5843, LP: 5864,  PER: 0.00
<info> app: RSSI: -57, PR: 5844, LP: 5865,  PER: 0.00
<info> app: RSSI: -57, PR: 5845, LP: 5866,  PER: 0.00
<info> app: RSSI: -57, PR: 5846, LP: 5867,  PER: 0.00
<info> app: RSSI: -58, PR: 5847, LP: 5868,  PER: 0.00
<info> app: RSSI: -58, PR: 5848, LP: 5869,  PER: 0.00
<info> app: RSSI: -58, PR: 5849, LP: 5870,  PER: 0.00
<info> app: RSSI: -58, PR: 5850, LP: 5871,  PER: 0.00
<info> app: RSSI: -57, PR: 5851, LP: 5872,  PER: 0.00
<info> app: RSSI: -57, PR: 5852, LP: 5873,  PER: 0.00
<info> app: RSSI: -57, PR: 5853, LP: 5874,  PER: 0.00
<info> app: RSSI: -57, PR: 5854, LP: 5875,  PER: 0.00
<info> app: RSSI: -64, PR: 5855, LP: 5876,  PER: 0.00
<info> app: RSSI: -58, PR: 5856, LP: 5877,  PER: 0.00
<info> app: RSSI: -57, PR: 5857, LP: 5878,  PER: 0.00
<info> app: RSSI: -58, PR: 5858, LP: 5879,  PER: 0.00
<info> app: RSSI: -58, PR: 5859, LP: 5880,  PER: 0.00
<info> app: RSSI: -58, PR: 5860, LP: 5881,  PER: 0.00
<info> app: RSSI: -58, PR: 5861, LP: 5883,  PER: 0.00
<info> app: RSSI: -59, PR: 5862, LP: 5884,  PER: 0.00
<info> app: RSSI: -58, PR: 5863, LP: 5885,  PER: 0.00
<info> app: RSSI: -65, PR: 5864, LP: 5886,  PER: 0.00
<info> app: RSSI: -59, PR: 5865, LP: 5887,  PER: 0.00
<info> app: RSSI: -55, PR: 5866, LP: 5888,  PER: 0.00
<info> app: RSSI: -55, PR: 5867, LP: 5889,  PER: 0.00
<info> app: RSSI: -56, PR: 5868, LP: 5890,  PER: 0.00
<info> app: RSSI: -55, PR: 5869, LP: 5891,  PER: 0.00
<info> app: RSSI: -56, PR: 5870, LP: 5892,  PER: 0.00
<info> app: RSSI: -56, PR: 5871, LP: 5893,  PER: 0.00
<info> app: RSSI: -56, PR: 5872, LP: 5894,  PER: 0.00
<info> app: RSSI: -56, PR: 5873, LP: 5895,  PER: 0.00
<info> app: RSSI: -56, PR: 5874, LP: 5896,  PER: 0.00
<info> app: RSSI: -56, PR: 5875, LP: 5897,  PER: 0.00
<info> app: RSSI: -56, PR: 5876, LP: 5898,  PER: 0.00
<info> app: RSSI: -56, PR: 5877, LP: 5899,  PER: 0.00
<info> app: RSSI: -56, PR: 5878, LP: 5900,  PER: 0.00
<info> app: RSSI: -56, PR: 5879, LP: 5901,  PER: 0.00
<info> app: RSSI: -56, PR: 5880, LP: 5902,  PER: 0.00
<info> app: RSSI: -57, PR: 5881, LP: 5903,  PER: 0.00
<info> app: RSSI: -56, PR: 5882, LP: 5904,  PER: 0.00
<info> app: RSSI: -56, PR: 5883, LP: 5905,  PER: 0.00
<info> app: RSSI: -56, PR: 5884, LP: 5906,  PER: 0.00
<info> app: RSSI: -56, PR: 5885, LP: 5907,  PER: 0.00
<info> app: RSSI: -56, PR: 5886, LP: 5908,  PER: 0.00
<info> app: RSSI: -56, PR: 5887, LP: 5909,  PER: 0.00
<info> app: RSSI: -56, PR: 5888, LP: 5910,  PER: 0.00
<info> app: RSSI: -56, PR: 5889, LP: 5911,  PER: 0.00
<info> app: RSSI: -64, PR: 5890, LP: 5912,  PER: 0.00
<info> app: RSSI: -57, PR: 5891, LP: 5913,  PER: 0.00
<info> app: RSSI: -56, PR: 5892, LP: 5914,  PER: 0.00
<info> app: RSSI: -57, PR: 5893, LP: 5915,  PER: 0.00
<info> app: RSSI: -57, PR: 5894, LP: 5916,  PER: 0.00
<info> app: RSSI: -57, PR: 5895, LP: 5917,  PER: 0.00
<info> app: RSSI: -57, PR: 5896, LP: 5918,  PER: 0.00
<info> app: RSSI: -57, PR: 5897, LP: 5919,  PER: 0.00
<info> app: RSSI: -56, PR: 5898, LP: 5920,  PER: 0.00
<info> app: RSSI: -56, PR: 5899, LP: 5921,  PER: 0.00
<info> app: RSSI: -56, PR: 5900, LP: 5922,  PER: 0.00
<info> app: RSSI: -56, PR: 5901, LP: 5923,  PER: 0.00
<info> app: RSSI: -56, PR: 5902, LP: 5924,  PER: 0.00
<info> app: RSSI: -56, PR: 5903, LP: 5925,  PER: 0.00
<info> app: RSSI: -57, PR: 5904, LP: 5926,  PER: 0.00
<info> app: RSSI: -56, PR: 5905, LP: 5927,  PER: 0.00
<info> app: RSSI: -56, PR: 5906, LP: 5928,  PER: 0.00
<info> app: RSSI: -56, PR: 5907, LP: 5929,  PER: 0.00
<info> app: RSSI: -56, PR: 5908, LP: 5930,  PER: 0.00
<info> app: RSSI: -56, PR: 5909, LP: 5931,  PER: 0.00
<info> app: RSSI: -57, PR: 5910, LP: 5932,  PER: 0.00
<info> app: RSSI: -57, PR: 5911, LP: 5933,  PER: 0.00
<info> app: RSSI: -57, PR: 5912, LP: 5934,  PER: 0.00
<info> app: RSSI: -57, PR: 5913, LP: 5935,  PER: 0.00
<info> app: RSSI: -56, PR: 5914, LP: 5936,  PER: 0.00
<info> app: RSSI: -56, PR: 5915, LP: 5937,  PER: 0.00
<info> app: RSSI: -56, PR: 5916, LP: 5938,  PER: 0.00
<info> app: RSSI: -56, PR: 5917, LP: 5939,  PER: 0.00
<info> app: RSSI: -57, PR: 5918, LP: 5940,  PER: 0.00
<info> app: RSSI: -57, PR: 5919, LP: 5941,  PER: 0.00
<info> app: RSSI: -57, PR: 5920, LP: 5942,  PER: 0.00
<info> app: RSSI: -57, PR: 5921, LP: 5943,  PER: 0.00
<info> app: RSSI: -57, PR: 5922, LP: 5944,  PER: 0.00
<info> app: RSSI: -57, PR: 5923, LP: 5945,  PER: 0.00
<info> app: RSSI: -57, PR: 5924, LP: 5946,  PER: 0.00
<info> app: RSSI: -57, PR: 5925, LP: 5947,  PER: 0.00
<info> app: RSSI: -57, PR: 5926, LP: 5948,  PER: 0.00
<info> app: RSSI: -57, PR: 5927, LP: 5949,  PER: 0.00
<info> app: RSSI: -58, PR: 5928, LP: 5950,  PER: 0.00
<info> app: RSSI: -58, PR: 5929, LP: 5951,  PER: 0.00
<info> app: RSSI: -55, PR: 5930, LP: 5952,  PER: 0.00
<info> app: RSSI: -56, PR: 5931, LP: 5953,  PER: 0.00
<info> app: RSSI: -56, PR: 5932, LP: 5954,  PER: 0.00
<info> app: RSSI: -55, PR: 5933, LP: 5955,  PER: 0.00
<info> app: RSSI: -56, PR: 5934, LP: 5956,  PER: 0.00
<info> app: RSSI: -56, PR: 5935, LP: 5957,  PER: 0.00
<info> app: RSSI: -56, PR: 5936, LP: 5958,  PER: 0.00
<info> app: RSSI: -56, PR: 5937, LP: 5959,  PER: 0.00
<info> app: RSSI: -59, PR: 5938, LP: 5960,  PER: 0.00
<info> app: RSSI: -56, PR: 5939, LP: 5961,  PER: 0.00
<info> app: RSSI: -56, PR: 5940, LP: 5962,  PER: 0.00
<info> app: RSSI: -56, PR: 5941, LP: 5963,  PER: 0.00
<info> app: RSSI: -57, PR: 5942, LP: 5964,  PER: 0.00
<info> app: RSSI: -57, PR: 5943, LP: 5965,  PER: 0.00
<info> app: RSSI: -57, PR: 5944, LP: 5966,  PER: 0.00
<info> app: RSSI: -57, PR: 5945, LP: 5967,  PER: 0.00
<info> app: RSSI: -56, PR: 5946, LP: 5968,  PER: 0.00
<info> app: RSSI: -56, PR: 5947, LP: 5969,  PER: 0.00
<info> app: RSSI: -56, PR: 5948, LP: 5970,  PER: 0.00
<info> app: RSSI: -56, PR: 5949, LP: 5971,  PER: 0.00
<info> app: RSSI: -56, PR: 5950, LP: 5972,  PER: 0.00
<info> app: RSSI: -57, PR: 5951, LP: 5973,  PER: 0.00
<info> app: RSSI: -57, PR: 5952, LP: 5974,  PER: 0.00
<info> app: RSSI: -57, PR: 5953, LP: 5975,  PER: 0.00
<info> app: RSSI: -57, PR: 5954, LP: 5976,  PER: 0.00
<info> app: RSSI: -57, PR: 5955, LP: 5977,  PER: 0.00
<info> app: RSSI: -57, PR: 5956, LP: 5978,  PER: 0.00
<info> app: RSSI: -57, PR: 5957, LP: 5979,  PER: 0.00
<info> app: RSSI: -57, PR: 5958, LP: 5980,  PER: 0.00
<info> app: RSSI: -57, PR: 5959, LP: 5981,  PER: 0.00
<info> app: RSSI: -57, PR: 5960, LP: 5982,  PER: 0.00
<info> app: RSSI: -57, PR: 5961, LP: 5983,  PER: 0.00
<info> app: RSSI: -56, PR: 5962, LP: 5984,  PER: 0.00
<info> app: RSSI: -56, PR: 5963, LP: 5985,  PER: 0.00
<info> app: RSSI: -56, PR: 5964, LP: 5986,  PER: 0.00
<info> app: RSSI: -56, PR: 5965, LP: 5987,  PER: 0.00
<info> app: RSSI: -57, PR: 5966, LP: 5988,  PER: 0.00
<info> app: RSSI: -57, PR: 5967, LP: 5989,  PER: 0.00
<info> app: RSSI: -57, PR: 5968, LP: 5990,  PER: 0.00
<info> app: RSSI: -57, PR: 5969, LP: 5991,  PER: 0.00
<info> app: RSSI: -57, PR: 5970, LP: 5992,  PER: 0.00
<info> app: RSSI: -57, PR: 5971, LP: 5993,  PER: 0.00
<info> app: RSSI: -57, PR: 5972, LP: 5994,  PER: 0.00
<info> app: RSSI: -57, PR: 5973, LP: 5995,  PER: 0.00
<info> app: RSSI: -57, PR: 5974, LP: 5996,  PER: 0.00
<info> app: RSSI: -57, PR: 5975, LP: 5997,  PER: 0.00
<info> app: RSSI: -57, PR: 5976, LP: 5998,  PER: 0.00
<info> app: RSSI: -57, PR: 5977, LP: 5999,  PER: 0.00
<info> app: RSSI: -57, PR: 5978, LP: 6000,  PER: 0.00
<info> app: RSSI: -57, PR: 5979, LP: 6001,  PER: 0.00
<info> app: RSSI: -57, PR: 5980, LP: 6002,  PER: 0.00
<info> app: RSSI: -57, PR: 5981, LP: 6003,  PER: 0.00
<info> app: RSSI: -57, PR: 5982, LP: 6004,  PER: 0.00
<info> app: RSSI: -65, PR: 5983, LP: 6005,  PER: 0.00
<info> app: RSSI: -57, PR: 5984, LP: 6006,  PER: 0.00
<info> app: RSSI: -57, PR: 5985, LP: 6007,  PER: 0.00
<info> app: RSSI: -58, PR: 5986, LP: 6008,  PER: 0.00
<info> app: RSSI: -57, PR: 5987, LP: 6009,  PER: 0.00
<info> app: RSSI: -57, PR: 5988, LP: 6010,  PER: 0.00
<info> app: RSSI: -57, PR: 5989, LP: 6011,  PER: 0.00
<info> app: RSSI: -58, PR: 5990, LP: 6012,  PER: 0.00
<info> app: RSSI: -58, PR: 5991, LP: 6013,  PER: 0.00
<info> app: RSSI: -58, PR: 5992, LP: 6014,  PER: 0.00
<info> app: RSSI: -58, PR: 5993, LP: 6015,  PER: 0.00
<info> app: RSSI: -55, PR: 5994, LP: 6016,  PER: 0.00
<info> app: RSSI: -55, PR: 5995, LP: 6017,  PER: 0.00
<info> app: RSSI: -55, PR: 5996, LP: 6018,  PER: 0.00
<info> app: RSSI: -55, PR: 5997, LP: 6019,  PER: 0.00
<info> app: RSSI: -56, PR: 5998, LP: 6020,  PER: 0.00
<info> app: RSSI: -56, PR: 5999, LP: 6021,  PER: 0.00
<info> app: RSSI: -56, PR: 6000, LP: 6022,  PER: 0.00
<info> app: RSSI: -59, PR: 6001, LP: 6023,  PER: 0.00
<info> app: RSSI: -56, PR: 6002, LP: 6024,  PER: 0.00
<info> app: RSSI: -56, PR: 6003, LP: 6025,  PER: 0.00
<info> app: RSSI: -56, PR: 6004, LP: 6026,  PER: 0.00
<info> app: RSSI: -56, PR: 6005, LP: 6027,  PER: 0.00
<info> app: RSSI: -57, PR: 6006, LP: 6028,  PER: 0.00
<info> app: RSSI: -56, PR: 6007, LP: 6029,  PER: 0.00
<info> app: RSSI: -57, PR: 6008, LP: 6030,  PER: 0.00
<info> app: RSSI: -57, PR: 6009, LP: 6031,  PER: 0.00
<info> app: RSSI: -56, PR: 6010, LP: 6032,  PER: 0.00
<info> app: RSSI: -56, PR: 6011, LP: 6033,  PER: 0.00
<info> app: RSSI: -56, PR: 6012, LP: 6034,  PER: 0.00
<info> app: RSSI: -56, PR: 6013, LP: 6035,  PER: 0.00
<info> app: RSSI: -57, PR: 6014, LP: 6036,  PER: 0.00
<info> app: RSSI: -57, PR: 6015, LP: 6037,  PER: 0.00
<info> app: RSSI: -57, PR: 6016, LP: 6038,  PER: 0.00
<info> app: RSSI: -57, PR: 6017, LP: 6039,  PER: 0.00
<info> app: RSSI: -59, PR: 6018, LP: 6040,  PER: 0.00
<info> app: RSSI: -57, PR: 6019, LP: 6041,  PER: 0.00
<info> app: RSSI: -57, PR: 6020, LP: 6042,  PER: 0.00
<info> app: RSSI: -57, PR: 6021, LP: 6043,  PER: 0.00
<info> app: RSSI: -60, PR: 6022, LP: 6044,  PER: 0.00
<info> app: RSSI: -57, PR: 6023, LP: 6045,  PER: 0.00
<info> app: RSSI: -57, PR: 6024, LP: 6046,  PER: 0.00
<info> app: RSSI: -57, PR: 6025, LP: 6047,  PER: 0.00
<info> app: RSSI: -56, PR: 6026, LP: 6048,  PER: 0.00
<info> app: RSSI: -56, PR: 6027, LP: 6049,  PER: 0.00
<info> app: RSSI: -56, PR: 6028, LP: 6050,  PER: 0.00
<info> app: RSSI: -56, PR: 6029, LP: 6051,  PER: 0.00
<info> app: RSSI: -57, PR: 6030, LP: 6052,  PER: 0.00
<info> app: RSSI: -56, PR: 6031, LP: 6053,  PER: 0.00
<info> app: RSSI: -57, PR: 6032, LP: 6054,  PER: 0.00
<info> app: RSSI: -56, PR: 6033, LP: 6055,  PER: 0.00
<info> app: RSSI: -57, PR: 6034, LP: 6056,  PER: 0.00
<info> app: RSSI: -56, PR: 6035, LP: 6057,  PER: 0.00
<info> app: RSSI: -57, PR: 6036, LP: 6058,  PER: 0.00
<info> app: RSSI: -57, PR: 6037, LP: 6059,  PER: 0.00
<info> app: RSSI: -57, PR: 6038, LP: 6060,  PER: 0.00
<info> app: RSSI: -57, PR: 6039, LP: 6061,  PER: 0.00
<info> app: RSSI: -57, PR: 6040, LP: 6062,  PER: 0.00
<info> app: RSSI: -57, PR: 6041, LP: 6063,  PER: 0.00
<info> app: RSSI: -56, PR: 6042, LP: 6064,  PER: 0.00
<info> app: RSSI: -56, PR: 6043, LP: 6065,  PER: 0.00
<info> app: RSSI: -57, PR: 6044, LP: 6066,  PER: 0.00
<info> app: RSSI: -56, PR: 6045, LP: 6067,  PER: 0.00
<info> app: RSSI: -57, PR: 6046, LP: 6068,  PER: 0.00
<info> app: RSSI: -57, PR: 6047, LP: 6069,  PER: 0.00
<info> app: RSSI: -57, PR: 6048, LP: 6070,  PER: 0.00
<info> app: RSSI: -57, PR: 6049, LP: 6071,  PER: 0.00
<info> app: RSSI: -57, PR: 6050, LP: 6072,  PER: 0.00
<info> app: RSSI: -62, PR: 6051, LP: 6073,  PER: 0.00
<info> app: RSSI: -57, PR: 6052, LP: 6074,  PER: 0.00
<info> app: RSSI: -63, PR: 6053, LP: 6075,  PER: 0.00
<info> app: RSSI: -58, PR: 6054, LP: 6076,  PER: 0.00
<info> app: RSSI: -58, PR: 6055, LP: 6077,  PER: 0.00
<info> app: RSSI: -63, PR: 6056, LP: 6078,  PER: 0.00
<info> app: RSSI: -58, PR: 6057, LP: 6079,  PER: 0.00
<info> app: RSSI: -56, PR: 6058, LP: 6080,  PER: 0.00
<info> app: RSSI: -56, PR: 6059, LP: 6081,  PER: 0.00
<info> app: RSSI: -56, PR: 6060, LP: 6082,  PER: 0.00
<info> app: RSSI: -58, PR: 6061, LP: 6083,  PER: 0.00
<info> app: RSSI: -56, PR: 6062, LP: 6084,  PER: 0.00
<info> app: RSSI: -56, PR: 6063, LP: 6085,  PER: 0.00
<info> app: RSSI: -62, PR: 6064, LP: 6086,  PER: 0.00
<info> app: RSSI: -56, PR: 6065, LP: 6087,  PER: 0.00
<info> app: RSSI: -57, PR: 6066, LP: 6088,  PER: 0.00
<info> app: RSSI: -56, PR: 6067, LP: 6089,  PER: 0.00
<info> app: RSSI: -57, PR: 6068, LP: 6090,  PER: 0.00
<info> app: RSSI: -57, PR: 6069, LP: 6091,  PER: 0.00
<info> app: RSSI: -57, PR: 6070, LP: 6092,  PER: 0.00
<info> app: RSSI: -57, PR: 6071, LP: 6093,  PER: 0.00
<info> app: RSSI: -57, PR: 6072, LP: 6094,  PER: 0.00
<info> app: RSSI: -57, PR: 6073, LP: 6095,  PER: 0.00
<info> app: RSSI: -57, PR: 6074, LP: 6096,  PER: 0.00
<info> app: RSSI: -56, PR: 6075, LP: 6097,  PER: 0.00
<info> app: RSSI: -57, PR: 6076, LP: 6098,  PER: 0.00
<info> app: RSSI: -56, PR: 6077, LP: 6099,  PER: 0.00
<info> app: RSSI: -57, PR: 6078, LP: 6100,  PER: 0.00
<info> app: RSSI: -57, PR: 6079, LP: 6101,  PER: 0.00
<info> app: RSSI: -57, PR: 6080, LP: 6102,  PER: 0.00
<info> app: RSSI: -57, PR: 6081, LP: 6103,  PER: 0.00
<info> app: RSSI: -57, PR: 6082, LP: 6104,  PER: 0.00
<info> app: RSSI: -57, PR: 6083, LP: 6105,  PER: 0.00
<info> app: RSSI: -62, PR: 6084, LP: 6106,  PER: 0.00
<info> app: RSSI: -57, PR: 6085, LP: 6107,  PER: 0.00
<info> app: RSSI: -58, PR: 6086, LP: 6108,  PER: 0.00
<info> app: RSSI: -58, PR: 6087, LP: 6109,  PER: 0.00
<info> app: RSSI: -58, PR: 6088, LP: 6110,  PER: 0.00
<info> app: RSSI: -58, PR: 6089, LP: 6111,  PER: 0.00
<info> app: RSSI: -56, PR: 6090, LP: 6112,  PER: 0.00
<info> app: RSSI: -56, PR: 6091, LP: 6113,  PER: 0.00
<info> app: RSSI: -57, PR: 6092, LP: 6114,  PER: 0.00
<info> app: RSSI: -56, PR: 6093, LP: 6115,  PER: 0.00
<info> app: RSSI: -57, PR: 6094, LP: 6116,  PER: 0.00
<info> app: RSSI: -57, PR: 6095, LP: 6117,  PER: 0.00
<info> app: RSSI: -57, PR: 6096, LP: 6118,  PER: 0.00
<info> app: RSSI: -57, PR: 6097, LP: 6119,  PER: 0.00
<info> app: RSSI: -59, PR: 6098, LP: 6120,  PER: 0.00
<info> app: RSSI: -57, PR: 6099, LP: 6121,  PER: 0.00
<info> app: RSSI: -57, PR: 6100, LP: 6122,  PER: 0.00
<info> app: RSSI: -57, PR: 6101, LP: 6123,  PER: 0.00
<info> app: RSSI: -58, PR: 6102, LP: 6124,  PER: 0.00
<info> app: RSSI: -64, PR: 6103, LP: 6125,  PER: 0.00
<info> app: RSSI: -58, PR: 6104, LP: 6126,  PER: 0.00
<info> app: RSSI: -64, PR: 6105, LP: 6127,  PER: 0.00
<info> app: RSSI: -57, PR: 6106, LP: 6128,  PER: 0.00
<info> app: RSSI: -57, PR: 6107, LP: 6129,  PER: 0.00
<info> app: RSSI: -57, PR: 6108, LP: 6130,  PER: 0.00
<info> app: RSSI: -58, PR: 6109, LP: 6131,  PER: 0.00
<info> app: RSSI: -58, PR: 6110, LP: 6132,  PER: 0.00
<info> app: RSSI: -57, PR: 6111, LP: 6133,  PER: 0.00
<info> app: RSSI: -58, PR: 6112, LP: 6134,  PER: 0.00
<info> app: RSSI: -58, PR: 6113, LP: 6135,  PER: 0.00
<info> app: RSSI: -63, PR: 6114, LP: 6136,  PER: 0.00
<info> app: RSSI: -63, PR: 6115, LP: 6137,  PER: 0.00
<info> app: RSSI: -58, PR: 6116, LP: 6138,  PER: 0.00
<info> app: RSSI: -58, PR: 6117, LP: 6139,  PER: 0.00
<info> app: RSSI: -67, PR: 6118, LP: 6140,  PER: 0.00
<info> app: RSSI: -65, PR: 6119, LP: 6141,  PER: 0.00
<info> app: RSSI: -65, PR: 6120, LP: 6142,  PER: 0.00
<info> app: RSSI: -58, PR: 6121, LP: 6143,  PER: 0.00
<info> app: RSSI: -55, PR: 6122, LP: 6144,  PER: 0.00
<info> app: RSSI: -55, PR: 6123, LP: 6145,  PER: 0.00
<info> app: RSSI: -55, PR: 6124, LP: 6146,  PER: 0.00
<info> app: RSSI: -56, PR: 6125, LP: 6147,  PER: 0.00
<info> app: RSSI: -56, PR: 6126, LP: 6148,  PER: 0.00
<info> app: RSSI: -56, PR: 6127, LP: 6149,  PER: 0.00
<info> app: RSSI: -56, PR: 6128, LP: 6150,  PER: 0.00
<info> app: RSSI: -56, PR: 6129, LP: 6151,  PER: 0.00
<info> app: RSSI: -56, PR: 6130, LP: 6152,  PER: 0.00
<info> app: RSSI: -56, PR: 6131, LP: 6153,  PER: 0.00
<info> app: RSSI: -56, PR: 6132, LP: 6154,  PER: 0.00
<info> app: RSSI: -56, PR: 6133, LP: 6155,  PER: 0.00
<info> app: RSSI: -56, PR: 6134, LP: 6156,  PER: 0.00
<info> app: RSSI: -56, PR: 6135, LP: 6157,  PER: 0.00
<info> app: RSSI: -57, PR: 6136, LP: 6158,  PER: 0.00
<info> app: RSSI: -57, PR: 6137, LP: 6159,  PER: 0.00
<info> app: RSSI: -56, PR: 6138, LP: 6160,  PER: 0.00
<info> app: RSSI: -56, PR: 6139, LP: 6161,  PER: 0.00
<info> app: RSSI: -60, PR: 6140, LP: 6162,  PER: 0.00
<info> app: RSSI: -56, PR: 6141, LP: 6163,  PER: 0.00
<info> app: RSSI: -56, PR: 6142, LP: 6164,  PER: 0.00
<info> app: RSSI: -66, PR: 6143, LP: 6165,  PER: 0.00
<info> app: RSSI: -66, PR: 6144, LP: 6166,  PER: 0.00
<info> app: RSSI: -56, PR: 6145, LP: 6167,  PER: 0.00
<info> app: RSSI: -56, PR: 6146, LP: 6168,  PER: 0.00
<info> app: RSSI: -56, PR: 6147, LP: 6169,  PER: 0.00
